customer_id,customer_name,gender,age,city,state,signup_date,customer_segment,marketing_opt_in
100001,Ajay Gupta,Female,29,Bengaluru,Karnataka,09-05-2024,Regular,Yes
100002,Ajay Das,Male,34,Trichy,Tamil Nadu,21-08-2022,Premium,Yes
100003,Meena Reddy,Male,59,Coimbatore,Tamil Nadu,29-08-2023,Premium,Yes
100004,Divya Menon,Male,22,Pune,Maharashtra,20-09-2025,Premium,Yes
100005,Priya Sharma,Male,23,Pune,Maharashtra,31-10-2024,Premium,Yes
100006,Ananya Menon,Female,32,Salem,Tamil Nadu,07-08-2026,Regular,Yes
100007,Pooja Das,Male,46,Bengaluru,Karnataka,11-08-2025,Regular,Yes
100008,Ravi Sharma,Female,56,Madurai,Tamil Nadu,05-09-2023,VIP,Yes
100009,Vikram Sharma,Female,45,Hyderabad,Telangana,27-07-2025,Regular,No
100010,Swathi Menon,Male,41,Bengaluru,Karnataka,11-01-2026,Premium,No
100011,Divya Patel,Male,59,Kolkata,West Bengal,08-12-2024,Regular,Yes
100012,Vikram Pillai,Female,26,Tirunelveli,Tamil Nadu,20-07-2025,Premium,Yes
100013,Meena Menon,Female,61,Madurai,Tamil Nadu,05-05-2024,Premium,Yes
100014,Suresh Krishnan,Male,33,Trichy,Tamil Nadu,30-03-2026,Regular,No
100015,Ravi Reddy,Female,31,Madurai,Tamil Nadu,08-02-2023,Premium,No
100016,Harini Krishnan,Female,63,Trichy,Tamil Nadu,23-12-2023,Regular,Yes
100017,Swathi Joshi,Female,49,Kolkata,West Bengal,08-03-2023,Regular,No
100018,Karthik Sharma,Male,38,Bengaluru,Karnataka,22-06-2022,Premium,No
100019,Keerthi Patel,Female,33,Salem,Tamil Nadu,13-11-2024,Regular,No
100020,Suresh Reddy,Female,39,Pune,Maharashtra,21-07-2022,Regular,No
100021,Ananya Singh,Male,55,Kolkata,West Bengal,20-01-2023,Premium,Yes
100022,Ananya Menon,Other,25,Delhi,Delhi,21-07-2025,VIP,No
100023,Keerthi Nair,Female,26,Hyderabad,Telangana,14-02-2023,Regular,No
100024,Rahul Rao,Male,32,Tirunelveli,Tamil Nadu,07-01-2026,Premium,No
100025,Sneha Patel,Female,41,Trichy,Tamil Nadu,25-03-2022,Regular,No
100026,Suresh Sharma,Female,57,Coimbatore,Tamil Nadu,16-02-2024,Regular,No
100027,Ananya Reddy,Female,28,Delhi,Delhi,25-04-2022,Premium,No
100028,Dinesh Pillai,Female,55,Trichy,Tamil Nadu,12-04-2022,Regular,Yes
100029,Arun Das,Male,61,Kolkata,West Bengal,06-09-2025,Premium,Yes
100030,Ajay Singh,Male,38,Pune,Maharashtra,24-04-2022,Premium,Yes
100031,Meena Gupta,Male,64,Pune,Maharashtra,25-02-2026,VIP,No
100032,Ananya Kumar,Female,60,Hyderabad,Telangana,14-10-2024,Premium,Yes
100033,Ananya Reddy,Male,56,Bengaluru,Karnataka,31-03-2024,Regular,Yes
100034,Ananya Reddy,Female,36,Kolkata,West Bengal,11-04-2026,Premium,No
100035,Rahul Joshi,Male,32,Salem,Tamil Nadu,22-10-2023,Regular,Yes
100036,Rahul Krishnan,Male,59,Chennai,Tamil Nadu,11-11-2023,Regular,Yes
100037,Naveen Das,Female,39,Salem,Tamil Nadu,28-11-2023,Regular,No
100038,Santhosh Kumar,Female,19,Trichy,Tamil Nadu,11-01-2025,Premium,Yes
100039,Vikram Iyer,Male,52,Mumbai,Maharashtra,11-12-2025,Regular,Yes
100040,Keerthi Das,Male,34,Coimbatore,Tamil Nadu,10-07-2024,Regular,No
100041,Harini Singh,Male,62,Bengaluru,Karnataka,23-04-2023,Regular,No
100042,Karthik Pillai,Male,59,Trichy,Tamil Nadu,21-02-2026,Regular,Yes
100043,Pooja Menon,Male,23,Madurai,Tamil Nadu,15-10-2024,Premium,Yes
100044,Suresh Nair,Female,61,Delhi,Delhi,16-11-2025,Regular,Yes
100045,Ananya Menon,Male,63,Chennai,Tamil Nadu,05-01-2024,Premium,No
100046,Karthik Joshi,Male,54,Tirunelveli,Tamil Nadu,05-12-2022,Premium,Yes
100047,Sneha Nair,Male,31,Pune,Maharashtra,25-05-2026,Regular,Yes
100048,Vikram Das,Male,50,Salem,Tamil Nadu,25-02-2025,Regular,No
100049,Pooja Pillai,Other,59,Madurai,Tamil Nadu,08-06-2023,Regular,No
100050,Swathi Reddy,Male,57,Trichy,Tamil Nadu,11-12-2025,Regular,Yes
100051,Karthik Pillai,Male,38,Trichy,Tamil Nadu,16-01-2022,Regular,Yes
