order_id,customer_id,order_date,category,quantity,unit_price,discount_percent,payment_method,order_status,delivery_city,gross_amount,discount_amount,net_amount
500001,105933,27-06-2026,Books,5,20051.65,0,Cash on Delivery,Delivered,Madurai,100258.25,0,100258.25
500002,103146,10-06-2026,Sports,3,18684.76,20,Debit Card,Returned,Tirunelveli,56054.28,11210.86,44843.42
500003,104179,04-05-2025,Fashion,1,5010.19,15,Credit Card,Delivered,Trichy,5010.19,751.53,4258.66
500004,101931,22-05-2025,Grocery,5,24449,10,UPI,Delivered,Trichy,122245,12224.5,110020.5
500005,104151,28-05-2025,Electronics,3,24138.88,0,Credit Card,Delivered,Trichy,72416.64,0,72416.64
500006,105267,14-05-2024,Fashion,5,7088.65,25,Debit Card,Delivered,Salem,35443.25,8860.81,26582.44
500007,103472,18-07-2024,Fashion,1,24971.49,0,Net Banking,Delivered,Chennai,24971.49,0,24971.49
500008,101262,11-12-2025,Beauty,2,13198.92,0,Cash on Delivery,Shipped,Pune,26397.84,0,26397.84
500009,104105,01-02-2024,Beauty,2,5784.38,25,Debit Card,Delivered,Mumbai,11568.76,2892.19,8676.57
500010,105134,28-10-2025,Home & Kitchen,3,18054.37,15,Cash on Delivery,Delivered,Kolkata,54163.11,8124.47,46038.64
500011,104162,22-10-2024,Fashion,5,1341.7,25,UPI,Delivered,Delhi,6708.5,1677.12,5031.38
500012,103982,15-05-2024,Sports,3,17237.75,30,Debit Card,Cancelled,Hyderabad,51713.25,15513.98,36199.27
500013,102783,01-08-2025,Home & Kitchen,4,20899.83,10,Credit Card,Delivered,Coimbatore,83599.32,8359.93,75239.39
500014,101128,23-09-2024,Grocery,3,8861.09,20,Cash on Delivery,Delivered,Pune,26583.27,5316.65,21266.62
500015,104314,09-03-2025,Electronics,5,8465.44,0,Cash on Delivery,Cancelled,Hyderabad,42327.2,0,42327.2
500016,102432,18-04-2026,Grocery,5,6919.71,25,Debit Card,Delivered,Kolkata,34598.55,8649.64,25948.91
500017,101384,07-11-2025,Books,5,10276.25,15,,Delivered,Bengaluru,51381.25,7707.19,43674.06
500018,102955,29-07-2026,Beauty,1,14399.94,25,Net Banking,Delivered,Trichy,14399.94,3599.98,10799.96
500019,100135,20-01-2025,Sports,5,19087.17,15,Debit Card,Delivered,Coimbatore,95435.85,14315.38,81120.47
500020,103131,28-01-2025,Books,4,22182.42,15,Credit Card,Delivered,Salem,88729.68,13309.45,75420.23
500021,103283,28-10-2025,Grocery,2,13781.7,25,UPI,Delivered,Pune,27563.4,6890.85,20672.55
500022,102383,10-05-2024,Beauty,2,11953.48,10,Net Banking,Delivered,Trichy,23906.96,2390.7,21516.26
500023,104221,11-04-2026,Electronics,5,9460.88,10,Credit Card,Delivered,Hyderabad,47304.4,4730.44,42573.96
500024,103508,07-12-2024,Books,4,14944.4,25,Net Banking,Cancelled,Tirunelveli,59777.6,14944.4,44833.2
500025,102196,31-03-2025,Fashion,2,3749.95,30,Credit Card,Delivered,Tirunelveli,7499.9,2249.97,5249.93
500026,104301,07-05-2025,Grocery,2,11753.85,15,UPI,Cancelled,Salem,23507.7,3526.16,19981.54
500027,100701,05-03-2024,Books,3,12793.41,10,Cash on Delivery,Delivered,Madurai,38380.23,3838.02,34542.21
500028,103038,18-10-2024,Sports,3,15787.93,0,Cash on Delivery,Delivered,Mumbai,47363.79,0,47363.79
500029,100843,15-05-2024,Home & Kitchen,5,1852.73,15,Credit Card,Delivered,Coimbatore,9263.65,1389.55,7874.1
500030,103615,15-08-2025,Electronics,4,10827.55,20,Credit Card,Delivered,Hyderabad,43310.2,8662.04,34648.16
500031,100107,16-11-2025,Beauty,5,19079.97,0,Debit Card,Delivered,Delhi,95399.85,0,95399.85
500032,105158,08-01-2024,Fashion,3,19633.42,5,Net Banking,Delivered,Delhi,58900.26,2945.01,55955.25
500033,100189,08-01-2024,Grocery,5,13648.71,0,Debit Card,Delivered,Bengaluru,68243.55,0,68243.55
500034,102987,02-03-2026,Books,5,21816.44,10,Cash on Delivery,Shipped,Bengaluru,109082.2,10908.22,98173.98
500035,103998,20-11-2024,Fashion,5,18905.96,15,Debit Card,Processing,Hyderabad,94529.8,14179.47,80350.33
500036,102498,30-03-2026,Electronics,4,19962.76,0,Credit Card,Delivered,Trichy,79851.04,0,79851.04
500037,101293,30-09-2025,Grocery,2,19855.27,10,Net Banking,Delivered,Kolkata,39710.54,3971.05,35739.49
500038,101487,29-01-2026,Beauty,1,18255.63,0,Cash on Delivery,Delivered,Pune,18255.63,0,18255.63
500039,105057,07-01-2025,Books,3,21427.5,20,Net Banking,Delivered,Tirunelveli,64282.5,12856.5,51426
500040,100789,21-10-2024,Sports,2,2557.42,15,Net Banking,Delivered,Bengaluru,5114.84,767.23,4347.61
500041,104266,01-12-2025,Home & Kitchen,1,12668.37,15,Cash on Delivery,Returned,Bengaluru,12668.37,1900.26,10768.11
500042,101754,05-09-2025,Books,2,20662.14,25,Net Banking,Cancelled,Pune,41324.28,10331.07,30993.21
500043,100073,07-07-2025,Fashion,5,2866.26,0,Cash on Delivery,Returned,Madurai,14331.3,0,14331.3
500044,102437,20-12-2024,Books,2,4006.6,30,UPI,Delivered,Kolkata,8013.2,2403.96,5609.24
500045,100569,18-08-2025,Grocery,1,10130,0,UPI,Processing,Salem,10130,0,10130
500046,104586,12-01-2025,Electronics,2,14166.83,10,Debit Card,Processing,Delhi,28333.66,2833.37,25500.29
500047,104615,13-05-2026,Books,1,18139.08,0,Net Banking,Delivered,Madurai,18139.08,0,18139.08
500048,101305,18-11-2025,Sports,1,14086.56,25,Debit Card,Delivered,Mumbai,14086.56,3521.64,10564.92
500049,104640,20-01-2025,Books,3,5533.28,10,Cash on Delivery,Delivered,Mumbai,16599.84,1659.98,14939.86
500050,104213,29-03-2026,Books,5,21220.24,5,Cash on Delivery,Delivered,Pune,106101.2,5305.06,100796.14
